Season,Date,HomeTeam,AwayTeam,HalfTimeHomeScore,HalfTimeAwayScore,HalfTimeResult,FullTimeHomeScore,FullTimeAwayScore,FullTimeResult,HomeCorners,AwayCorners,TotalCorners
2122,21/11/2021,Tottenham,Leeds,0,1,A,2,1,H,4,8,12
2122,02/12/2021,Tottenham,Brentford,1,0,H,2,0,H,11,5,16
2122,05/12/2021,Tottenham,Norwich,1,0,H,3,0,H,6,4,10
2122,19/12/2021,Tottenham,Liverpool,1,1,D,2,2,D,6,4,10
2122,26/12/2021,Tottenham,Crystal Palace,2,0,H,3,0,H,4,2,6
2122,09/02/2022,Tottenham,Southampton,1,1,D,2,3,A,2,8,10
2122,13/02/2022,Tottenham,Wolves,0,2,A,0,2,A,7,3,10
2122,07/03/2022,Tottenham,Everton,3,0,H,5,0,H,5,2,7
2122,20/03/2022,Tottenham,West Ham,2,1,H,3,1,H,5,3,8
2122,03/04/2022,Tottenham,Newcastle,1,1,D,5,1,H,2,3,5
2122,16/04/2022,Tottenham,Brighton,0,0,D,0,1,A,4,4,8
2122,01/05/2022,Tottenham,Leicester,1,0,H,3,1,H,7,3,10
2122,12/05/2022,Tottenham,Arsenal,2,0,H,3,0,H,2,2,4
2122,15/05/2022,Tottenham,Burnley,1,0,H,1,0,H,8,2,10
2223,06/08/2022,Tottenham,Southampton,2,1,H,4,1,H,10,2,12
2223,20/08/2022,Tottenham,Wolves,0,0,D,1,0,H,8,6,14
2223,03/09/2022,Tottenham,Fulham,1,0,H,2,1,H,10,3,13
2223,17/09/2022,Tottenham,Leicester,2,2,D,6,2,H,6,1,7
2223,15/10/2022,Tottenham,Everton,0,0,D,2,0,H,7,1,8
2223,23/10/2022,Tottenham,Newcastle,0,2,A,1,2,A,6,7,13
2223,06/11/2022,Tottenham,Liverpool,0,2,A,1,2,A,5,3,8
2223,12/11/2022,Tottenham,Leeds,1,2,A,4,3,H,9,2,11
2223,01/01/2023,Tottenham,Aston Villa,0,0,D,0,2,A,5,3,8
2223,15/01/2023,Tottenham,Arsenal,0,2,A,0,2,A,4,3,7
2223,05/02/2023,Tottenham,Man City,1,0,H,1,0,H,4,6,10
2223,19/02/2023,Tottenham,West Ham,0,0,D,2,0,H,4,7,11
2223,26/02/2023,Tottenham,Chelsea,0,0,D,2,0,H,4,4,8
2223,11/03/2023,Tottenham,Nott'm Forest,2,0,H,3,1,H,2,10,12
2223,08/04/2023,Tottenham,Brighton,1,1,D,2,1,H,3,7,10
2223,15/04/2023,Tottenham,Bournemouth,1,1,D,2,3,A,8,1,9
2223,27/04/2023,Tottenham,Man United,0,2,A,2,2,D,6,8,14
2223,06/05/2023,Tottenham,Crystal Palace,1,0,H,1,0,H,8,4,12
2223,20/05/2023,Tottenham,Brentford,1,0,H,1,3,A,8,2,10
2324,19/08/2023,Tottenham,Man United,0,0,D,2,0,H,5,6,11
2324,16/09/2023,Tottenham,Sheffield United,0,0,D,2,1,H,15,2,17
2324,30/09/2023,Tottenham,Liverpool,1,1,D,2,1,H,12,5,17
2324,23/10/2023,Tottenham,Fulham,1,0,H,2,0,H,3,5,8
2324,06/11/2023,Tottenham,Chelsea,1,1,D,1,4,A,1,6,7
2324,26/11/2023,Tottenham,Aston Villa,1,1,D,1,2,A,9,3,12
2324,07/12/2023,Tottenham,West Ham,1,0,H,1,2,A,8,4,12
2324,10/12/2023,Tottenham,Newcastle,2,0,H,4,1,H,3,6,9
2324,23/12/2023,Tottenham,Everton,2,0,H,2,1,H,3,8,11
2324,31/12/2023,Tottenham,Bournemouth,1,0,H,3,1,H,4,13,17
2324,31/01/2024,Tottenham,Brentford,0,1,A,3,2,H,5,3,8
2324,10/02/2024,Tottenham,Brighton,0,1,A,2,1,H,9,6,15
2324,17/02/2024,Tottenham,Wolves,0,1,A,1,2,A,10,4,14
2324,02/03/2024,Tottenham,Crystal Palace,0,0,D,3,1,H,11,1,12
2324,30/03/2024,Tottenham,Luton,0,1,A,2,1,H,3,6,9
2324,07/04/2024,Tottenham,Nott'm Forest,1,1,D,3,1,H,12,2,14
2324,28/04/2024,Tottenham,Arsenal,0,3,A,2,3,A,8,6,14
2324,11/05/2024,Tottenham,Burnley,1,1,D,2,1,H,9,3,12
2324,14/05/2024,Tottenham,Man City,0,0,D,0,2,A,7,4,11
2425,24/08/2024,Tottenham,Everton,2,0,H,4,0,H,12,5,17
2425,15/09/2024,Tottenham,Arsenal,0,0,D,0,1,A,7,6,13
2425,21/09/2024,Tottenham,Brentford,2,1,H,3,1,H,9,4,13
2425,19/10/2024,Tottenham,West Ham,1,1,D,4,1,H,13,5,18
2425,03/11/2024,Tottenham,Aston Villa,0,1,A,4,1,H,6,4,10
